hour,day,month,weekday,is_weekend,consumption_kwh_lag_1,consumption_kwh_lag_24,actual_consumption_kwh,predicted_consumption_kwh
11,13,2,5,1,2.6426,2.1775333333333333,1.5028666666666666,1.990577833333333
12,13,2,5,1,1.5028666666666666,1.6359333333333337,3.924133333333333,1.447718333333334
13,13,2,5,1,3.924133333333333,1.3956666666666666,3.2718666666666665,2.372693166666666
14,13,2,5,1,3.2718666666666665,1.4408666666666667,4.173933333333333,2.5329389999999954
15,13,2,5,1,4.173933333333333,1.4407,2.005733333333333,2.767126666666668
16,13,2,5,1,2.005733333333333,1.4709666666666663,1.6035666666666666,1.7867956666666656
17,13,2,5,1,1.6035666666666666,0.7733666666666666,1.5794666666666666,1.7923871666666675
18,13,2,5,1,1.5794666666666666,0.7121,1.5640666666666667,1.8414696666666672
19,13,2,5,1,1.5640666666666667,1.1571333333333331,1.5281,1.9089388333333352
20,13,2,5,1,1.5281,2.1186,1.5876666666666666,2.0461151666666675
21,13,2,5,1,1.5876666666666666,1.2646666666666666,1.6402,1.8110928333333334
22,13,2,5,1,1.6402,2.078666666666667,1.5538333333333334,1.8626800000000003
23,13,2,5,1,1.5538333333333334,0.8308,1.5836333333333334,0.983464333333333
0,14,2,6,1,1.5836333333333334,0.3194333333333333,1.5946,0.9183448333333321
1,14,2,6,1,1.5946,0.3305,0.9921333333333332,1.2536398333333318
2,14,2,6,1,0.9921333333333332,0.2869666666666666,0.5102,0.684257833333333
3,14,2,6,1,0.5102,0.2921333333333333,0.5337,0.46766016666666693
4,14,2,6,1,0.5337,0.3372,0.4849666666666667,0.5109656666666664
5,14,2,6,1,0.4849666666666667,0.3571666666666667,0.4985333333333333,0.46228849999999994
6,14,2,6,1,0.4985333333333333,1.1429333333333334,0.4811,0.9488206666666672
7,14,2,6,1,0.4811,1.964,0.4838333333333333,1.1617258333333342
8,14,2,6,1,0.4838333333333333,2.0619666666666667,0.486,1.0932061666666664
9,14,2,6,1,0.486,1.9386333333333328,0.4524666666666667,0.921321333333333
10,14,2,6,1,0.4524666666666667,2.6426,0.5283333333333333,1.0634585000000003
11,14,2,6,1,0.5283333333333333,1.5028666666666666,1.4403,1.418845333333335
12,14,2,6,1,1.4403,3.924133333333333,1.3994666666666666,1.4440750000000002
13,14,2,6,1,1.3994666666666666,3.2718666666666665,1.5053333333333332,1.5269259999999991
14,14,2,6,1,1.5053333333333332,4.173933333333333,1.6249,1.5868958333333336
15,14,2,6,1,1.6249,2.005733333333333,1.853,1.5107038333333327
16,14,2,6,1,1.853,1.6035666666666666,1.7702666666666669,2.057283166666664
17,14,2,6,1,1.7702666666666669,1.5794666666666666,1.9765333333333333,1.834043999999998
18,14,2,6,1,1.9765333333333333,1.5640666666666667,1.8759666666666663,3.2225538333333343
19,14,2,6,1,1.8759666666666663,1.5281,2.3949,2.7287931666666667
20,14,2,6,1,2.3949,1.5876666666666666,2.2461,2.7615848333333344
21,14,2,6,1,2.2461,1.6402,1.2336333333333334,2.427125833333333
22,14,2,6,1,1.2336333333333334,1.5538333333333334,0.8746,1.2081474999999995
23,14,2,6,1,0.8746,1.5836333333333334,0.8707666666666667,0.5845649999999999
0,15,2,0,0,0.8707666666666667,1.5946,0.5692333333333334,0.388773333333333
1,15,2,0,0,0.5692333333333334,0.9921333333333332,0.2867,0.47983966666666655
2,15,2,0,0,0.2867,0.5102,0.3025,0.3438354999999998
3,15,2,0,0,0.3025,0.5337,0.359,0.34582200000000013
4,15,2,0,0,0.359,0.4849666666666667,0.3393,0.45627100000000004
5,15,2,0,0,0.3393,0.4985333333333333,0.2951666666666667,0.4215673333333331
6,15,2,0,0,0.2951666666666667,0.4811,1.0412,1.1007898333333335
7,15,2,0,0,1.0412,0.4838333333333333,2.909333333333333,2.5669341666666674
8,15,2,0,0,2.909333333333333,0.486,1.4227666666666667,2.1073991666666663
9,15,2,0,0,1.4227666666666667,0.4524666666666667,1.3833,1.5655231666666682
10,15,2,0,0,1.3833,0.5283333333333333,1.4215,1.3490898333333337
11,15,2,0,0,1.4215,1.4403,1.3868333333333334,1.4683884999999999
12,15,2,0,0,1.3868333333333334,1.3994666666666666,1.4012,1.301771666666666
13,15,2,0,0,1.4012,1.5053333333333332,1.4034,1.2915279999999996
14,15,2,0,0,1.4034,1.6249,1.4446333333333332,1.2817968333333334
15,15,2,0,0,1.4446333333333332,1.853,0.7568,1.3772256666666656
16,15,2,0,0,0.7568,1.7702666666666669,0.3682666666666667,0.8291613333333336
17,15,2,0,0,0.3682666666666667,1.9765333333333333,0.5431666666666667,0.5462413333333336
18,15,2,0,0,0.5431666666666667,1.8759666666666663,1.5169,1.3286989999999996
19,15,2,0,0,1.5169,2.3949,3.5081333333333333,2.288143999999999
20,15,2,0,0,3.5081333333333333,2.2461,4.619633333333334,2.727495833333332
21,15,2,0,0,4.619633333333334,1.2336333333333334,3.7538,3.290364333333332
22,15,2,0,0,3.7538,0.8746,2.6901,2.029530333333334
23,15,2,0,0,2.6901,0.8707666666666667,1.2293333333333334,1.821243166666665
0,16,2,1,0,1.2293333333333334,0.5692333333333334,0.3745666666666666,0.45082950000000027
1,16,2,1,0,0.3745666666666666,0.2867,0.3866666666666666,0.36463716666666657
2,16,2,1,0,0.3866666666666666,0.3025,0.3981666666666666,0.37913499999999994
3,16,2,1,0,0.3981666666666666,0.359,0.3794666666666667,0.44491333333333344
4,16,2,1,0,0.3794666666666667,0.3393,0.4402666666666666,0.46866316666666635
5,16,2,1,0,0.4402666666666666,0.2951666666666667,0.4183,0.5493648333333333
6,16,2,1,0,0.4183,1.0412,0.9956333333333334,1.1381013333333314
7,16,2,1,0,0.9956333333333334,2.909333333333333,2.500966666666667,2.020160666666665
8,16,2,1,0,2.500966666666667,1.4227666666666667,2.4614333333333334,1.9465510000000013
9,16,2,1,0,2.4614333333333334,1.3833,2.0040666666666667,1.7285206666666664
10,16,2,1,0,2.0040666666666667,1.4215,1.5527333333333333,1.6647609999999993
11,16,2,1,0,1.5527333333333333,1.3868333333333334,1.6532666666666669,1.730403333333333
12,16,2,1,0,1.6532666666666669,1.4012,1.4228,1.7063666666666668
13,16,2,1,0,1.4228,1.4034,2.161966666666667,1.3504556666666658
14,16,2,1,0,2.161966666666667,1.4446333333333332,1.800366666666667,1.9858724999999986
15,16,2,1,0,1.800366666666667,0.7568,1.5436666666666667,1.7214401666666634
16,16,2,1,0,1.5436666666666667,0.3682666666666667,0.7285333333333334,1.2743908333333345
17,16,2,1,0,0.7285333333333334,0.5431666666666667,0.7314666666666667,1.0290925000000009
18,16,2,1,0,0.7314666666666667,1.5169,0.8071333333333334,1.0585151666666668
19,16,2,1,0,0.8071333333333334,3.5081333333333333,2.2343,2.231712666666669
20,16,2,1,0,2.2343,4.619633333333334,1.7398,3.028295166666666
21,16,2,1,0,1.7398,3.7538,2.0071,2.850652666666664
22,16,2,1,0,2.0071,2.6901,0.7555666666666667,1.7311611666666662
23,16,2,1,0,0.7555666666666667,1.2293333333333334,0.4643666666666666,0.733402666666667
0,17,2,2,0,0.4643666666666666,0.3745666666666666,0.4308,0.5305521666666667
1,17,2,2,0,0.4308,0.3866666666666666,0.3820666666666666,0.47439516666666665
2,17,2,2,0,0.3820666666666666,0.3981666666666666,0.3785,0.43476883333333327
3,17,2,2,0,0.3785,0.3794666666666667,0.3855666666666666,0.4073030000000002
4,17,2,2,0,0.3855666666666666,0.4402666666666666,0.4095333333333333,0.4906026666666669
5,17,2,2,0,0.4095333333333333,0.4183,1.0322666666666669,0.5528420000000002
6,17,2,2,0,1.0322666666666669,0.9956333333333334,0.8018333333333333,1.0735351666666657
7,17,2,2,0,0.8018333333333333,2.500966666666667,1.3978333333333333,2.216355333333332
8,17,2,2,0,1.3978333333333333,2.4614333333333334,2.2573666666666665,1.695938499999999
9,17,2,2,0,2.2573666666666665,2.0040666666666667,2.4321,1.669089166666668
10,17,2,2,0,2.4321,1.5527333333333333,1.7429,1.9348631666666662
11,17,2,2,0,1.7429,1.6532666666666669,1.6329333333333331,1.638830333333334
12,17,2,2,0,1.6329333333333331,1.4228,4.059933333333333,1.7273685000000012
13,17,2,2,0,4.059933333333333,2.161966666666667,2.0161,3.1019113333333324
14,17,2,2,0,2.0161,1.800366666666667,1.6626666666666667,1.6759306666666667
15,17,2,2,0,1.6626666666666667,1.5436666666666667,1.8552333333333333,1.8033886666666659
16,17,2,2,0,1.8552333333333333,0.7285333333333334,0.6354,1.6763928333333329
17,17,2,2,0,0.6354,0.7314666666666667,1.3218666666666667,1.0298446666666667
18,17,2,2,0,1.3218666666666667,0.8071333333333334,2.1710333333333334,1.0576234999999996
19,17,2,2,0,2.1710333333333334,2.2343,1.8722,2.5830544999999985
20,17,2,2,0,1.8722,1.7398,3.1990666666666665,2.3356478333333346
21,17,2,2,0,3.1990666666666665,2.0071,1.4457666666666666,2.932039499999998
22,17,2,2,0,1.4457666666666666,0.7555666666666667,0.3614,1.3222753333333346
23,17,2,2,0,0.3614,0.4643666666666666,0.3583,0.5608033333333333
0,18,2,3,0,0.3583,0.4308,0.3686,0.3730276666666665
1,18,2,3,0,0.3686,0.3820666666666666,0.3077666666666667,0.38903466666666664
2,18,2,3,0,0.3077666666666667,0.3785,0.9475666666666668,0.32330249999999977
3,18,2,3,0,0.9475666666666668,0.3855666666666666,0.3155,0.46335516666666693
4,18,2,3,0,0.3155,0.4095333333333333,0.2943333333333333,0.5138689999999998
5,18,2,3,0,0.2943333333333333,1.0322666666666669,0.2955,0.31648416666666657
6,18,2,3,0,0.2955,0.8018333333333333,1.0372333333333332,0.9971838333333334
7,18,2,3,0,1.0372333333333332,1.3978333333333333,2.3838,1.961019999999999
8,18,2,3,0,2.3838,2.2573666666666665,1.8681333333333328,1.9682120000000003
9,18,2,3,0,1.8681333333333328,2.4321,1.3786666666666667,1.6580673333333324
10,18,2,3,0,1.3786666666666667,1.7429,1.3958666666666666,1.3762008333333322
11,18,2,3,0,1.3958666666666666,1.6329333333333331,1.3963,1.3826794999999992
12,18,2,3,0,1.3963,4.059933333333333,1.4571333333333334,1.2907959999999983
13,18,2,3,0,1.4571333333333334,2.0161,2.3109333333333333,1.2698311666666666
14,18,2,3,0,2.3109333333333333,1.6626666666666667,1.9985666666666664,1.9422258333333335
15,18,2,3,0,1.9985666666666664,1.8552333333333333,1.5628,1.6449485000000001
16,18,2,3,0,1.5628,0.6354,1.2193,1.4483626666666667
17,18,2,3,0,1.2193,1.3218666666666667,0.3348333333333333,1.0933503333333332
18,18,2,3,0,0.3348333333333333,2.1710333333333334,0.9950666666666668,0.9899021666666671
19,18,2,3,0,0.9950666666666668,1.8722,2.904333333333333,1.925216166666669
20,18,2,3,0,2.904333333333333,3.1990666666666665,2.4950666666666668,2.9732173333333303
21,18,2,3,0,2.4950666666666668,1.4457666666666666,1.1619333333333333,2.4572149999999984
22,18,2,3,0,1.1619333333333333,0.3614,0.5781666666666667,1.1764419999999989
23,18,2,3,0,0.5781666666666667,0.3583,0.3452,0.40719516666666666
0,19,2,4,0,0.3452,0.3686,0.3402666666666666,0.365027166666667
1,19,2,4,0,0.3402666666666666,0.3077666666666667,0.3634333333333333,0.32668916666666675
2,19,2,4,0,0.3634333333333333,0.9475666666666668,0.3091333333333333,0.4320896666666667
3,19,2,4,0,0.3091333333333333,0.3155,0.5898,0.36311433333333304
4,19,2,4,0,0.5898,0.2943333333333333,0.6547666666666667,0.48189533333333323
5,19,2,4,0,0.6547666666666667,0.2955,0.2978,0.5773033333333334
6,19,2,4,0,0.2978,1.0372333333333332,0.6326,0.9723136666666674
7,19,2,4,0,0.6326,2.3838,2.7237666666666667,1.8203481666666668
8,19,2,4,0,2.7237666666666667,1.8681333333333328,2.076566666666667,2.1138455
9,19,2,4,0,2.076566666666667,1.3786666666666667,2.2943333333333333,1.7119463333333345
10,19,2,4,0,2.2943333333333333,1.3958666666666666,1.5958666666666668,2.0997169999999996
11,19,2,4,0,1.5958666666666668,1.3963,2.097233333333333,1.5636790000000003
12,19,2,4,0,2.097233333333333,1.4571333333333334,1.2960333333333334,1.812379666666668
13,19,2,4,0,1.2960333333333334,2.3109333333333333,0.3747666666666667,1.081718666666667
14,19,2,4,0,0.3747666666666667,1.9985666666666664,0.7874666666666666,0.6411541666666669
15,19,2,4,0,0.7874666666666666,1.5628,0.3170666666666666,1.0662751666666668
16,19,2,4,0,0.3170666666666666,1.2193,1.4855666666666667,0.5480353333333334
17,19,2,4,0,1.4855666666666667,0.3348333333333333,1.2898,1.3127701666666665
18,19,2,4,0,1.2898,0.9950666666666668,0.6970999999999999,1.5359700000000012
19,19,2,4,0,0.6970999999999999,2.904333333333333,2.7030333333333334,1.5370441666666679
20,19,2,4,0,2.7030333333333334,2.4950666666666668,2.478,3.178235666666667
21,19,2,4,0,2.478,1.1619333333333333,2.5050666666666666,2.538393833333332
22,19,2,4,0,2.5050666666666666,0.5781666666666667,2.692833333333333,1.7630271666666661
23,19,2,4,0,2.692833333333333,0.3452,1.9572333333333332,1.8528053333333334
0,20,2,5,1,1.9572333333333332,0.3402666666666666,1.4122333333333332,1.2236253333333347
1,20,2,5,1,1.4122333333333332,0.3634333333333333,1.4004333333333334,1.324978999999999
2,20,2,5,1,1.4004333333333334,0.3091333333333333,0.3367333333333333,1.299213333333333
3,20,2,5,1,0.3367333333333333,0.5898,0.3081,0.41242800000000046
4,20,2,5,1,0.3081,0.6547666666666667,0.3177,0.3632010000000001
5,20,2,5,1,0.3177,0.2978,0.2959666666666666,0.5244918333333333
6,20,2,5,1,0.2959666666666666,0.6326,0.6197666666666667,0.5581705000000002
7,20,2,5,1,0.6197666666666667,2.7237666666666667,2.276466666666667,1.8507213333333337
8,20,2,5,1,2.276466666666667,2.076566666666667,1.6829333333333334,1.8942939999999988
9,20,2,5,1,1.6829333333333334,2.2943333333333333,2.0114666666666667,1.6557103333333347
10,20,2,5,1,2.0114666666666667,1.5958666666666668,2.1596,1.704223666666668
11,20,2,5,1,2.1596,2.097233333333333,1.6504333333333334,2.104889833333333
12,20,2,5,1,1.6504333333333334,1.2960333333333334,1.5052333333333334,1.822818666666668
13,20,2,5,1,1.5052333333333334,0.3747666666666667,1.6060666666666668,1.6896795000000007
14,20,2,5,1,1.6060666666666668,0.7874666666666666,1.4579666666666666,1.6757531666666665
15,20,2,5,1,1.4579666666666666,0.3170666666666666,0.3484333333333333,1.6467001666666656
16,20,2,5,1,0.3484333333333333,1.4855666666666667,0.3483333333333333,0.8552184999999995
17,20,2,5,1,0.3483333333333333,1.2898,0.4541666666666666,0.9845066666666668
18,20,2,5,1,0.4541666666666666,0.6970999999999999,3.0763,0.9617386666666674
19,20,2,5,1,3.0763,2.7030333333333334,2.8063,3.0159051666666685
20,20,2,5,1,2.8063,2.478,2.222733333333333,2.5945335000000025
21,20,2,5,1,2.222733333333333,2.5050666666666666,2.098666666666667,2.193626499999997
22,20,2,5,1,2.098666666666667,2.692833333333333,1.9382666666666664,1.7677611666666675
23,20,2,5,1,1.9382666666666664,1.9572333333333332,0.7278333333333333,1.6408515000000006
0,21,2,6,1,0.7278333333333333,1.4122333333333332,0.3153666666666667,0.5868153333333332
1,21,2,6,1,0.3153666666666667,1.4004333333333334,0.7261,0.407805
2,21,2,6,1,0.7261,0.3367333333333333,0.5900333333333333,0.5199903333333338
3,21,2,6,1,0.5900333333333333,0.3081,0.3199333333333333,0.4912686666666663
4,21,2,6,1,0.3199333333333333,0.3177,0.3369,0.4737828333333336
5,21,2,6,1,0.3369,0.2959666666666666,0.3113333333333333,0.5400886666666672
6,21,2,6,1,0.3113333333333333,0.6197666666666667,0.3227333333333333,0.38680566666666705
7,21,2,6,1,0.3227333333333333,2.276466666666667,0.4013666666666666,0.5480081666666669
8,21,2,6,1,0.4013666666666666,1.6829333333333334,1.268333333333333,0.8995371666666658
9,21,2,6,1,1.268333333333333,2.0114666666666667,2.029133333333333,1.3140361666666671
10,21,2,6,1,2.029133333333333,2.1596,1.2503666666666666,2.0239358333333337
11,21,2,6,1,1.2503666666666666,1.6504333333333334,5.0908,1.718223166666667
12,21,2,6,1,5.0908,1.5052333333333334,2.2082,3.6538723333333354
13,21,2,6,1,2.2082,1.6060666666666668,2.0606,2.1090874999999967
14,21,2,6,1,2.0606,1.4579666666666666,4.6382,1.7452156666666676
15,21,2,6,1,4.6382,0.3484333333333333,4.5135,3.217409833333333
16,21,2,6,1,4.5135,0.3483333333333333,2.406433333333333,3.4499825000000017
17,21,2,6,1,2.406433333333333,0.4541666666666666,3.2794,3.173394000000002
18,21,2,6,1,3.2794,3.0763,1.9771333333333332,3.4967881666666667
19,21,2,6,1,1.9771333333333332,2.8063,2.1541,2.407502666666664
20,21,2,6,1,2.1541,2.222733333333333,2.5315,2.6738786666666656
21,21,2,6,1,2.5315,2.098666666666667,2.3259,2.481897833333333
22,21,2,6,1,2.3259,1.9382666666666664,2.1686,1.5470473333333328
23,21,2,6,1,2.1686,0.7278333333333333,2.445933333333333,1.3115811666666668
0,22,2,0,0,2.445933333333333,0.3153666666666667,1.7178,2.050408000000001
1,22,2,0,0,1.7178,0.7261,0.5605666666666667,1.2545026666666674
2,22,2,0,0,0.5605666666666667,0.5900333333333333,0.2968333333333333,0.4219120000000002
3,22,2,0,0,0.2968333333333333,0.3199333333333333,0.3202666666666666,0.33449366666666686
4,22,2,0,0,0.3202666666666666,0.3369,0.3087666666666667,0.5369931666666669
5,22,2,0,0,0.3087666666666667,0.3113333333333333,0.3934333333333333,0.43472466666666665
6,22,2,0,0,0.3934333333333333,0.3227333333333333,1.821,0.9756466666666672
7,22,2,0,0,1.821,0.4013666666666666,3.0752,2.226467499999999
8,22,2,0,0,3.0752,1.268333333333333,1.8914,2.309497333333333
9,22,2,0,0,1.8914,2.029133333333333,1.8716333333333333,1.6383856666666665
10,22,2,0,0,1.8716333333333333,1.2503666666666666,1.427366666666667,1.555678333333334
11,22,2,0,0,1.427366666666667,5.0908,1.4194666666666669,1.4513311666666664
12,22,2,0,0,1.4194666666666669,2.2082,0.5645,1.3746736666666672
13,22,2,0,0,0.5645,2.0606,0.7529666666666667,0.6296174999999997
14,22,2,0,0,0.7529666666666667,4.6382,0.3567,0.7316208333333328
15,22,2,0,0,0.3567,4.5135,0.3516666666666667,0.5680359999999994
16,22,2,0,0,0.3516666666666667,2.406433333333333,0.3861,0.4099013333333334
17,22,2,0,0,0.3861,3.2794,0.4318666666666667,0.7833821666666673
18,22,2,0,0,0.4318666666666667,1.9771333333333332,0.6655,1.033300666666666
19,22,2,0,0,0.6655,2.1541,0.9057,1.3739323333333326
20,22,2,0,0,0.9057,2.5315,2.616033333333333,1.5501676666666686
21,22,2,0,0,2.616033333333333,2.3259,1.6468333333333334,2.5533613333333323
22,22,2,0,0,1.6468333333333334,2.1686,0.4549,2.3659710000000027
23,22,2,0,0,0.4549,2.445933333333333,0.3307666666666666,0.7794284999999996
0,23,2,1,0,0.3307666666666666,1.7178,0.3341333333333333,0.3206790000000001
1,23,2,1,0,0.3341333333333333,0.5605666666666667,0.3158666666666667,0.3589283333333334
2,23,2,1,0,0.3158666666666667,0.2968333333333333,0.3199333333333333,0.3764035
3,23,2,1,0,0.3199333333333333,0.3202666666666666,0.3716666666666666,0.3724704999999997
4,23,2,1,0,0.3716666666666666,0.3087666666666667,0.6366999999999999,0.42865549999999997
5,23,2,1,0,0.6366999999999999,0.3934333333333333,0.7226333333333333,0.5612905000000002
6,23,2,1,0,0.7226333333333333,1.821,0.4759333333333333,1.3042904999999996
7,23,2,1,0,0.4759333333333333,3.0752,1.5644333333333331,1.789986833333334
8,23,2,1,0,1.5644333333333331,1.8914,1.6541666666666666,1.503884000000001
9,23,2,1,0,1.6541666666666666,1.8716333333333333,1.7192333333333334,1.506477166666669
10,23,2,1,0,1.7192333333333334,1.427366666666667,1.5509333333333333,1.6749895000000006
11,23,2,1,0,1.5509333333333333,1.4194666666666669,1.5083666666666666,1.5279451666666657
12,23,2,1,0,1.5083666666666666,0.5645,1.0404666666666669,1.3598731666666672
13,23,2,1,0,1.0404666666666669,0.7529666666666667,0.3113666666666667,0.6918481666666664
14,23,2,1,0,0.3113666666666667,0.3567,0.305,0.3431728333333332
15,23,2,1,0,0.305,0.3516666666666667,0.4176666666666667,0.3561041666666668
16,23,2,1,0,0.4176666666666667,0.3861,0.3423333333333333,0.6030401666666666
17,23,2,1,0,0.3423333333333333,0.4318666666666667,0.3473333333333333,0.6156376666666664
18,23,2,1,0,0.3473333333333333,0.6655,1.1009,0.7977441666666674
19,23,2,1,0,1.1009,0.9057,2.6907666666666668,1.3815824999999997
20,23,2,1,0,2.6907666666666668,2.616033333333333,1.3579,2.5811189999999993
21,23,2,1,0,1.3579,1.6468333333333334,2.195866666666667,1.6464758333333323
22,23,2,1,0,2.195866666666667,0.4549,2.6940666666666666,1.458186666666665
23,23,2,1,0,2.6940666666666666,0.3307666666666666,0.377,1.8013638333333304
0,24,2,2,0,0.377,0.3341333333333333,0.3318,0.4280228333333334
1,24,2,2,0,0.3318,0.3158666666666667,0.3522333333333333,0.3334516666666666
2,24,2,2,0,0.3522333333333333,0.3199333333333333,0.3415666666666667,0.3485740000000001
3,24,2,2,0,0.3415666666666667,0.3716666666666666,0.3921,0.3544786666666667
4,24,2,2,0,0.3921,0.6366999999999999,0.3847333333333333,0.39391333333333334
5,24,2,2,0,0.3847333333333333,0.7226333333333333,0.3221333333333333,0.4137619999999999
6,24,2,2,0,0.3221333333333333,0.4759333333333333,1.2889666666666666,0.8142043333333332
7,24,2,2,0,1.2889666666666666,1.5644333333333331,1.3173666666666666,2.04326633333333
8,24,2,2,0,1.3173666666666666,1.6541666666666666,3.3562666666666665,1.609637166666665
9,24,2,2,0,3.3562666666666665,1.7192333333333334,2.1056,2.985015833333335
10,24,2,2,0,2.1056,1.5509333333333333,1.584566666666667,1.640432
11,24,2,2,0,1.584566666666667,1.5083666666666666,1.8057,1.6078528333333335
12,24,2,2,0,1.8057,1.0404666666666669,1.8155666666666663,1.636546166666666
13,24,2,2,0,1.8155666666666663,0.3113666666666667,1.5309666666666666,1.5807614999999993
14,24,2,2,0,1.5309666666666666,0.305,1.5017666666666667,1.3461573333333339
15,24,2,2,0,1.5017666666666667,0.4176666666666667,1.4699,1.2833540000000005
16,24,2,2,0,1.4699,0.3423333333333333,1.434,1.1695233333333332
17,24,2,2,0,1.434,0.3473333333333333,1.4261666666666666,1.1467913333333337
18,24,2,2,0,1.4261666666666666,1.1009,1.4903,1.5772195
19,24,2,2,0,1.4903,2.6907666666666668,1.4791,2.558722666666666
20,24,2,2,0,1.4791,1.3579,2.856933333333333,2.0270289999999984
21,24,2,2,0,2.856933333333333,2.195866666666667,1.4818,2.5270758333333294
22,24,2,2,0,1.4818,2.6940666666666666,1.2430666666666663,2.2971493333333335
23,24,2,2,0,1.2430666666666663,0.377,0.5920333333333333,0.6732498333333328
0,25,2,3,0,0.5920333333333333,0.3318,0.6841,0.4656881666666669
1,25,2,3,0,0.6841,0.3522333333333333,0.4146333333333333,0.44250316666666706
2,25,2,3,0,0.4146333333333333,0.3415666666666667,1.0814666666666666,0.4561659999999999
3,25,2,3,0,1.0814666666666666,0.3921,0.3293999999999999,0.5067530000000002
4,25,2,3,0,0.3293999999999999,0.3847333333333333,0.2952,0.38919333333333334
5,25,2,3,0,0.2952,0.3221333333333333,0.2950666666666666,0.33591449999999995
6,25,2,3,0,0.2950666666666666,1.2889666666666666,0.6400666666666667,0.9808708333333331
7,25,2,3,0,0.6400666666666667,1.3173666666666666,1.8048666666666664,1.4881314999999988
8,25,2,3,0,1.8048666666666664,3.3562666666666665,1.4933666666666667,1.7846594999999998
9,25,2,3,0,1.4933666666666667,2.1056,1.4325,1.3926673333333355
10,25,2,3,0,1.4325,1.584566666666667,1.5113,1.3960266666666663
11,25,2,3,0,1.5113,1.8057,1.7162,1.315996166666666
12,25,2,3,0,1.7162,1.8155666666666663,1.6984,1.635067
13,25,2,3,0,1.6984,1.5309666666666666,1.5552666666666666,1.5160719999999999
14,25,2,3,0,1.5552666666666666,1.5017666666666667,1.5409333333333333,1.4693228333333326
15,25,2,3,0,1.5409333333333333,1.4699,1.4908333333333332,1.3088438333333323
16,25,2,3,0,1.4908333333333332,1.434,2.0642666666666667,1.2250243333333324
17,25,2,3,0,2.0642666666666667,1.4261666666666666,2.0473666666666666,1.7985441666666666
18,25,2,3,0,2.0473666666666666,1.4903,1.8576,2.5393085000000024
19,25,2,3,0,1.8576,1.4791,1.5351666666666666,2.3097161666666666
