datetime,consumption_kwh
2026-06-30 13:00:00,0.9031831666666662
2026-06-30 14:00:00,0.5001781666666665
2026-06-30 15:00:00,2.0106580000000007
2026-06-30 16:00:00,2.3642319999999986
2026-06-30 17:00:00,1.687318666666666
2026-06-30 18:00:00,1.6638056666666683
2026-06-30 19:00:00,1.230830333333333
2026-06-30 20:00:00,0.970117833333333
2026-06-30 21:00:00,1.7474056666666684
2026-06-30 22:00:00,1.5314666666666668
2026-06-30 23:00:00,2.0031956666666684
