datetime,consumption_kwh,hour,day,month,weekday,original_datetime,solar_generation_kwh,self_consumed_kwh,battery_charge_kwh,battery_discharge_kwh,grid_import_kwh,solar_surplus_kwh,battery_state_kwh
2026-06-03 22:00:00,0.4213666666666666,22,3,6,2,2006-12-19 15:00:00,0.0,0.0,0.0,0.0,0.4213666666666666,0.0,0.0
2026-06-03 23:00:00,1.3721333333333334,23,3,6,2,2006-12-19 16:00:00,0.0,0.0,0.0,0.0,1.3721333333333334,0.0,0.0
2026-06-04 00:00:00,2.1115,0,4,6,3,2006-12-19 17:00:00,0.0,0.0,0.0,0.0,2.1115,0.0,0.0
2026-06-04 01:00:00,2.2047,1,4,6,3,2006-12-19 18:00:00,0.0,0.0,0.0,0.0,2.2047,0.0,0.0
2026-06-04 02:00:00,1.8421,2,4,6,3,2006-12-19 19:00:00,0.0,0.0,0.0,0.0,1.8421,0.0,0.0
2026-06-04 03:00:00,2.940533333333333,3,4,6,3,2006-12-19 20:00:00,0.0,0.0,0.0,0.0,2.940533333333333,0.0,0.0
2026-06-04 04:00:00,1.4428666666666667,4,4,6,3,2006-12-19 21:00:00,0.0,0.0,0.0,0.0,1.4428666666666667,0.0,0.0
2026-06-04 05:00:00,0.72,5,4,6,3,2006-12-19 22:00:00,0.00171,0.00171,0.0,0.0,0.71829,0.0,0.0
2026-06-04 06:00:00,0.3837,6,4,6,3,2006-12-19 23:00:00,0.16581,0.16581,0.0,0.0,0.21788999999999997,0.0,0.0
2026-06-04 07:00:00,0.4598333333333333,7,4,6,3,2006-12-20 00:00:00,0.31233,0.31233,0.0,0.0,0.14750333333333332,0.0,0.0
2026-06-04 08:00:00,0.2586666666666666,8,4,6,3,2006-12-20 01:00:00,0.7535700000000001,0.2586666666666666,0.0,0.0,0.0,0.4949033333333335,0.0
2026-06-04 09:00:00,0.7843666666666667,9,4,6,3,2006-12-20 02:00:00,1.17978,0.7843666666666667,0.0,0.0,0.0,0.3954133333333334,0.0
2026-06-04 10:00:00,0.3100333333333333,10,4,6,3,2006-12-20 03:00:00,1.66629,0.3100333333333333,0.0,0.0,0.0,1.3562566666666667,0.0
2026-06-04 11:00:00,0.289,11,4,6,3,2006-12-20 04:00:00,0.67965,0.289,0.0,0.0,0.0,0.39065,0.0
2026-06-04 12:00:00,0.2627,12,4,6,3,2006-12-20 05:00:00,1.40979,0.2627,0.0,0.0,0.0,1.1470900000000002,0.0
2026-06-04 13:00:00,0.2836,13,4,6,3,2006-12-20 06:00:00,1.9347599999999998,0.2836,0.0,0.0,0.0,1.6511599999999997,0.0
2026-06-04 14:00:00,1.5266333333333333,14,4,6,3,2006-12-20 07:00:00,0.29355,0.29355,0.0,0.0,1.2330833333333333,0.0,0.0
2026-06-04 15:00:00,2.9176,15,4,6,3,2006-12-20 08:00:00,1.08366,1.08366,0.0,0.0,1.8339400000000001,0.0,0.0
2026-06-04 16:00:00,1.3855333333333333,16,4,6,3,2006-12-20 09:00:00,0.39846,0.39846,0.0,0.0,0.9870733333333332,0.0,0.0
2026-06-04 17:00:00,1.5103,17,4,6,3,2006-12-20 10:00:00,0.12393,0.12393,0.0,0.0,1.3863699999999999,0.0,0.0
2026-06-04 18:00:00,2.8924,18,4,6,3,2006-12-20 11:00:00,0.11667,0.11667,0.0,0.0,2.77573,0.0,0.0
2026-06-04 19:00:00,1.4210333333333334,19,4,6,3,2006-12-20 12:00:00,0.01092,0.01092,0.0,0.0,1.4101133333333333,0.0,0.0
2026-06-04 20:00:00,1.4284,20,4,6,3,2006-12-20 13:00:00,0.0,0.0,0.0,0.0,1.4284,0.0,0.0
2026-06-04 21:00:00,1.2949,21,4,6,3,2006-12-20 14:00:00,0.0,0.0,0.0,0.0,1.2949,0.0,0.0
2026-06-04 22:00:00,0.2811333333333333,22,4,6,3,2006-12-20 15:00:00,0.0,0.0,0.0,0.0,0.2811333333333333,0.0,0.0
2026-06-04 23:00:00,0.4684333333333333,23,4,6,3,2006-12-20 16:00:00,0.0,0.0,0.0,0.0,0.4684333333333333,0.0,0.0
2026-06-05 00:00:00,0.5735,0,5,6,4,2006-12-20 17:00:00,0.0,0.0,0.0,0.0,0.5735,0.0,0.0
2026-06-05 01:00:00,2.8368333333333333,1,5,6,4,2006-12-20 18:00:00,0.0,0.0,0.0,0.0,2.8368333333333333,0.0,0.0
2026-06-05 02:00:00,3.2486333333333333,2,5,6,4,2006-12-20 19:00:00,0.0,0.0,0.0,0.0,3.2486333333333333,0.0,0.0
2026-06-05 03:00:00,3.575466666666667,3,5,6,4,2006-12-20 20:00:00,0.0,0.0,0.0,0.0,3.575466666666667,0.0,0.0
2026-06-05 04:00:00,3.6460666666666666,4,5,6,4,2006-12-20 21:00:00,0.0,0.0,0.0,0.0,3.6460666666666666,0.0,0.0
2026-06-05 05:00:00,3.0589666666666666,5,5,6,4,2006-12-20 22:00:00,0.0028799999999999997,0.0028799999999999997,0.0,0.0,3.0560866666666664,0.0,0.0
2026-06-05 06:00:00,2.3817666666666666,6,5,6,4,2006-12-20 23:00:00,0.11037,0.11037,0.0,0.0,2.2713966666666665,0.0,0.0
2026-06-05 07:00:00,1.5358666666666667,7,5,6,4,2006-12-21 00:00:00,0.5142599999999999,0.5142599999999999,0.0,0.0,1.0216066666666668,0.0,0.0
2026-06-05 08:00:00,1.3979666666666666,8,5,6,4,2006-12-21 01:00:00,1.07715,1.07715,0.0,0.0,0.32081666666666653,0.0,0.0
2026-06-05 09:00:00,1.2749,9,5,6,4,2006-12-21 02:00:00,1.49301,1.2749,0.0,0.0,0.0,0.21811000000000003,0.0
2026-06-05 10:00:00,0.3026,10,5,6,4,2006-12-21 03:00:00,1.7357400000000003,0.3026,0.0,0.0,0.0,1.4331400000000003,0.0
2026-06-05 11:00:00,0.2467333333333333,11,5,6,4,2006-12-21 04:00:00,2.10177,0.2467333333333333,0.0,0.0,0.0,1.855036666666667,0.0
2026-06-05 12:00:00,0.2907,12,5,6,4,2006-12-21 05:00:00,2.20512,0.2907,0.0,0.0,0.0,1.91442,0.0
2026-06-05 13:00:00,0.2956666666666667,13,5,6,4,2006-12-21 06:00:00,2.19741,0.2956666666666667,0.0,0.0,0.0,1.9017433333333333,0.0
2026-06-05 14:00:00,1.2804666666666666,14,5,6,4,2006-12-21 07:00:00,1.9973999999999998,1.2804666666666666,0.0,0.0,0.0,0.7169333333333332,0.0
2026-06-05 15:00:00,1.5630333333333333,15,5,6,4,2006-12-21 08:00:00,1.68444,1.5630333333333333,0.0,0.0,0.0,0.12140666666666666,0.0
2026-06-05 16:00:00,2.5758,16,5,6,4,2006-12-21 09:00:00,1.19502,1.19502,0.0,0.0,1.3807800000000001,0.0,0.0
2026-06-05 17:00:00,1.7677,17,5,6,4,2006-12-21 10:00:00,0.62154,0.62154,0.0,0.0,1.14616,0.0,0.0
2026-06-05 18:00:00,0.5168333333333334,18,5,6,4,2006-12-21 11:00:00,0.12758999999999998,0.12758999999999998,0.0,0.0,0.3892433333333334,0.0,0.0
2026-06-05 19:00:00,0.8191333333333334,19,5,6,4,2006-12-21 12:00:00,0.01491,0.01491,0.0,0.0,0.8042233333333334,0.0,0.0
2026-06-05 20:00:00,1.6882333333333333,20,5,6,4,2006-12-21 13:00:00,0.0,0.0,0.0,0.0,1.6882333333333333,0.0,0.0
2026-06-05 21:00:00,1.0239,21,5,6,4,2006-12-21 14:00:00,0.0,0.0,0.0,0.0,1.0239,0.0,0.0
2026-06-05 22:00:00,0.3074,22,5,6,4,2006-12-21 15:00:00,0.0,0.0,0.0,0.0,0.3074,0.0,0.0
2026-06-05 23:00:00,1.3600666666666668,23,5,6,4,2006-12-21 16:00:00,0.0,0.0,0.0,0.0,1.3600666666666668,0.0,0.0
2026-06-06 00:00:00,1.7526333333333333,0,6,6,5,2006-12-21 17:00:00,0.0,0.0,0.0,0.0,1.7526333333333333,0.0,0.0
2026-06-06 01:00:00,2.4433,1,6,6,5,2006-12-21 18:00:00,0.0,0.0,0.0,0.0,2.4433,0.0,0.0
2026-06-06 02:00:00,2.1971333333333334,2,6,6,5,2006-12-21 19:00:00,0.0,0.0,0.0,0.0,2.1971333333333334,0.0,0.0
2026-06-06 03:00:00,2.4373666666666667,3,6,6,5,2006-12-21 20:00:00,0.0,0.0,0.0,0.0,2.4373666666666667,0.0,0.0
2026-06-06 04:00:00,0.9822666666666666,4,6,6,5,2006-12-21 21:00:00,0.0,0.0,0.0,0.0,0.9822666666666666,0.0,0.0
2026-06-06 05:00:00,0.2802666666666666,5,6,6,5,2006-12-21 22:00:00,0.00681,0.00681,0.0,0.0,0.2734566666666666,0.0,0.0
2026-06-06 06:00:00,0.2704333333333333,6,6,6,5,2006-12-21 23:00:00,0.12255000000000002,0.12255000000000002,0.0,0.0,0.14788333333333328,0.0,0.0
2026-06-06 07:00:00,0.2669333333333333,7,6,6,5,2006-12-22 00:00:00,0.5806199999999999,0.2669333333333333,0.0,0.0,0.0,0.3136866666666666,0.0
2026-06-06 08:00:00,0.2719999999999999,8,6,6,5,2006-12-22 01:00:00,1.14168,0.2719999999999999,0.0,0.0,0.0,0.8696800000000001,0.0
2026-06-06 09:00:00,0.2676333333333333,9,6,6,5,2006-12-22 02:00:00,1.65495,0.2676333333333333,0.0,0.0,0.0,1.3873166666666665,0.0
2026-06-06 10:00:00,0.2738666666666666,10,6,6,5,2006-12-22 03:00:00,2.01225,0.2738666666666666,0.0,0.0,0.0,1.7383833333333332,0.0
2026-06-06 11:00:00,0.2642666666666666,11,6,6,5,2006-12-22 04:00:00,2.22555,0.2642666666666666,0.0,0.0,0.0,1.9612833333333335,0.0
2026-06-06 12:00:00,0.8068333333333333,12,6,6,5,2006-12-22 05:00:00,2.3050800000000002,0.8068333333333333,0.0,0.0,0.0,1.498246666666667,0.0
2026-06-06 13:00:00,0.4796333333333333,13,6,6,5,2006-12-22 06:00:00,2.25792,0.4796333333333333,0.0,0.0,0.0,1.7782866666666666,0.0
2026-06-06 14:00:00,1.7232,14,6,6,5,2006-12-22 07:00:00,2.0339400000000003,1.7232,0.0,0.0,0.0,0.31074000000000024,0.0
2026-06-06 15:00:00,2.7444,15,6,6,5,2006-12-22 08:00:00,1.6757400000000002,1.6757400000000002,0.0,0.0,1.06866,0.0,0.0
2026-06-06 16:00:00,1.8963,16,6,6,5,2006-12-22 09:00:00,1.19751,1.19751,0.0,0.0,0.69879,0.0,0.0
2026-06-06 17:00:00,1.3449666666666666,17,6,6,5,2006-12-22 10:00:00,0.61137,0.61137,0.0,0.0,0.7335966666666667,0.0,0.0
2026-06-06 18:00:00,1.2525666666666666,18,6,6,5,2006-12-22 11:00:00,0.18858,0.18858,0.0,0.0,1.0639866666666666,0.0,0.0
2026-06-06 19:00:00,1.2284666666666666,19,6,6,5,2006-12-22 12:00:00,0.0075899999999999995,0.0075899999999999995,0.0,0.0,1.2208766666666666,0.0,0.0
2026-06-06 20:00:00,0.6718999999999999,20,6,6,5,2006-12-22 13:00:00,0.0,0.0,0.0,0.0,0.6718999999999999,0.0,0.0
2026-06-06 21:00:00,0.8155666666666667,21,6,6,5,2006-12-22 14:00:00,0.0,0.0,0.0,0.0,0.8155666666666667,0.0,0.0
2026-06-06 22:00:00,1.451633333333333,22,6,6,5,2006-12-22 15:00:00,0.0,0.0,0.0,0.0,1.451633333333333,0.0,0.0
2026-06-06 23:00:00,1.5712,23,6,6,5,2006-12-22 16:00:00,0.0,0.0,0.0,0.0,1.5712,0.0,0.0
2026-06-07 00:00:00,1.4968,0,7,6,6,2006-12-22 17:00:00,0.0,0.0,0.0,0.0,1.4968,0.0,0.0
2026-06-07 01:00:00,2.6869666666666667,1,7,6,6,2006-12-22 18:00:00,0.0,0.0,0.0,0.0,2.6869666666666667,0.0,0.0
2026-06-07 02:00:00,3.9381666666666666,2,7,6,6,2006-12-22 19:00:00,0.0,0.0,0.0,0.0,3.9381666666666666,0.0,0.0
2026-06-07 03:00:00,3.5360666666666667,3,7,6,6,2006-12-22 20:00:00,0.0,0.0,0.0,0.0,3.5360666666666667,0.0,0.0
2026-06-07 04:00:00,4.548666666666667,4,7,6,6,2006-12-22 21:00:00,0.0,0.0,0.0,0.0,4.548666666666667,0.0,0.0
2026-06-07 05:00:00,3.0650666666666666,5,7,6,6,2006-12-22 22:00:00,0.00408,0.00408,0.0,0.0,3.0609866666666665,0.0,0.0
2026-06-07 06:00:00,2.4192,6,7,6,6,2006-12-22 23:00:00,0.13797,0.13797,0.0,0.0,2.28123,0.0,0.0
2026-06-07 07:00:00,1.6982333333333333,7,7,6,6,2006-12-23 00:00:00,0.45816,0.45816,0.0,0.0,1.2400733333333331,0.0,0.0
2026-06-07 08:00:00,1.7228,8,7,6,6,2006-12-23 01:00:00,0.9165300000000001,0.9165300000000001,0.0,0.0,0.80627,0.0,0.0
2026-06-07 09:00:00,1.7007666666666668,9,7,6,6,2006-12-23 02:00:00,1.30347,1.30347,0.0,0.0,0.39729666666666685,0.0,0.0
2026-06-07 10:00:00,1.7715333333333334,10,7,6,6,2006-12-23 03:00:00,1.7517,1.7517,0.0,0.0,0.01983333333333337,0.0,0.0
2026-06-07 11:00:00,1.8916,11,7,6,6,2006-12-23 04:00:00,1.7806199999999999,1.7806199999999999,0.0,0.0,0.11098000000000008,0.0,0.0
2026-06-07 12:00:00,2.2291,12,7,6,6,2006-12-23 05:00:00,2.12025,2.12025,0.0,0.0,0.10884999999999989,0.0,0.0
2026-06-07 13:00:00,1.6493666666666666,13,7,6,6,2006-12-23 06:00:00,2.19864,1.6493666666666666,0.0,0.0,0.0,0.5492733333333335,0.0
2026-06-07 14:00:00,4.023366666666667,14,7,6,6,2006-12-23 07:00:00,2.04072,2.04072,0.0,0.0,1.9826466666666671,0.0,0.0
2026-06-07 15:00:00,4.190833333333333,15,7,6,6,2006-12-23 08:00:00,1.6914600000000002,1.6914600000000002,0.0,0.0,2.499373333333333,0.0,0.0
2026-06-07 16:00:00,3.2464,16,7,6,6,2006-12-23 09:00:00,1.18926,1.18926,0.0,0.0,2.05714,0.0,0.0
2026-06-07 17:00:00,2.972166666666667,17,7,6,6,2006-12-23 10:00:00,0.62466,0.62466,0.0,0.0,2.347506666666667,0.0,0.0
2026-06-07 18:00:00,3.1590000000000003,18,7,6,6,2006-12-23 11:00:00,0.16737,0.16737,0.0,0.0,2.9916300000000002,0.0,0.0
2026-06-07 19:00:00,2.9288,19,7,6,6,2006-12-23 12:00:00,0.01659,0.01659,0.0,0.0,2.91221,0.0,0.0
2026-06-07 20:00:00,3.4063,20,7,6,6,2006-12-23 13:00:00,0.0,0.0,0.0,0.0,3.4063,0.0,0.0
2026-06-07 21:00:00,3.7579666666666665,21,7,6,6,2006-12-23 14:00:00,0.0,0.0,0.0,0.0,3.7579666666666665,0.0,0.0
2026-06-07 22:00:00,4.0491,22,7,6,6,2006-12-23 15:00:00,0.0,0.0,0.0,0.0,4.0491,0.0,0.0
2026-06-07 23:00:00,4.3491,23,7,6,6,2006-12-23 16:00:00,0.0,0.0,0.0,0.0,4.3491,0.0,0.0
2026-06-08 00:00:00,5.452533333333333,0,8,6,0,2006-12-23 17:00:00,0.0,0.0,0.0,0.0,5.452533333333333,0.0,0.0
2026-06-08 01:00:00,3.8794,1,8,6,0,2006-12-23 18:00:00,0.0,0.0,0.0,0.0,3.8794,0.0,0.0
2026-06-08 02:00:00,4.1178333333333335,2,8,6,0,2006-12-23 19:00:00,0.0,0.0,0.0,0.0,4.1178333333333335,0.0,0.0
2026-06-08 03:00:00,4.1814,3,8,6,0,2006-12-23 20:00:00,0.0,0.0,0.0,0.0,4.1814,0.0,0.0
2026-06-08 04:00:00,3.2884333333333333,4,8,6,0,2006-12-23 21:00:00,0.0,0.0,0.0,0.0,3.2884333333333333,0.0,0.0
2026-06-08 05:00:00,4.327933333333333,5,8,6,0,2006-12-23 22:00:00,0.00285,0.00285,0.0,0.0,4.325083333333334,0.0,0.0
2026-06-08 06:00:00,5.562466666666666,6,8,6,0,2006-12-23 23:00:00,0.13335000000000002,0.13335000000000002,0.0,0.0,5.4291166666666655,0.0,0.0
2026-06-08 07:00:00,4.028,7,8,6,0,2006-12-24 00:00:00,0.48915,0.48915,0.0,0.0,3.5388499999999996,0.0,0.0
2026-06-08 08:00:00,3.2757,8,8,6,0,2006-12-24 01:00:00,1.18131,1.18131,0.0,0.0,2.0943899999999998,0.0,0.0
2026-06-08 09:00:00,2.303033333333333,9,8,6,0,2006-12-24 02:00:00,1.53288,1.53288,0.0,0.0,0.770153333333333,0.0,0.0
2026-06-08 10:00:00,1.606766666666667,10,8,6,0,2006-12-24 03:00:00,1.8741600000000003,1.606766666666667,0.0,0.0,0.0,0.26739333333333337,0.0
2026-06-08 11:00:00,1.5761,11,8,6,0,2006-12-24 04:00:00,2.10903,1.5761,0.0,0.0,0.0,0.5329300000000001,0.0
